Sta,Dest,Line,LineCC,PrType,TxT,FarT,Value,TrxDetail,InsertionDateTime
36,7,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240728-874923,2024-07-28 19:41:32
66,80,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240710-974817,2024-07-10 07:31:12
16,33,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240718-856182,2024-07-18 05:26:50
16,37,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240503-186534,2024-05-03 16:43:59
11,114,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240802-551187,2024-08-02 13:51:00
99,157,Red Line,RL,Other,Entry,Student,40.00,OT-20240723-862020,2024-07-23 17:17:36
56,64,Blue Line (N),BLN,Other,Entry,Concession,40.00,OT-20240605-332582,2024-06-05 08:22:16
4,21,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240519-876317,2024-05-19 13:08:05
34,20,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240618-824887,2024-06-18 13:42:33
128,139,Blue Line (V),BLV,Other,Entry,Adult,20.00,OT-20240729-166535,2024-07-29 05:29:19
130,128,Blue Line (V),BLV,Other,Entry,Concession,20.00,OT-20240429-379923,2024-04-29 17:25:49
37,23,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240623-302856,2024-06-23 19:36:17
110,109,Red Line,RL,Other,Exit,Adult,60.00,OT-20240520-205898,2024-05-20 19:56:28
31,16,Yellow Line,YL,QR Ticket,Exit,Concession,30.00,QR-20240515-516305,2024-05-15 18:11:23
115,90,Red Line,RL,Other,Exit,Adult,50.00,OT-20240524-262211,2024-05-24 22:08:23
87,44,Blue Line (N),BLN,Other,Exit,Senior Citizen,40.00,OT-20240506-847099,2024-05-06 18:33:07
8,34,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240718-937745,2024-07-18 10:01:24
84,47,Blue Line (N),BLN,QR Ticket,Entry,Senior Citizen,30.00,QR-20240702-195008,2024-07-02 18:18:14
38,70,Blue Line (N),BLN,QR Ticket,Exit,Adult,60.00,QR-20240721-075240,2024-07-21 07:16:50
95,101,Red Line,RL,Other,Exit,Senior Citizen,30.00,OT-20240703-931472,2024-07-03 15:45:55
16,1,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240518-229071,2024-05-18 16:33:30
110,89,Red Line,RL,QR Ticket,Entry,Adult,30.00,QR-20240722-904375,2024-07-22 21:38:02
34,21,Yellow Line,YL,Other,Entry,Student,30.00,OT-20240517-434249,2024-05-17 14:14:32
187,166,Violet Line,VL,QR Ticket,Exit,Adult,40.00,QR-20240607-866568,2024-06-07 07:38:40
189,6,Violet Line,VL,QR Ticket,Exit,Student,50.00,QR-20240429-615773,2024-04-29 20:34:23
125,117,Blue Line (V),BLV,Other,Exit,Adult,50.00,OT-20240729-403735,2024-07-29 18:05:16
115,110,Red Line,RL,Other,Exit,Adult,60.00,OT-20240627-432498,2024-06-27 16:41:47
146,156,Green Line,GL,Other,Exit,Adult,20.00,OT-20240525-299597,2024-05-25 13:17:28
23,6,Yellow Line,YL,Other,Exit,Concession,10.00,OT-20240507-203858,2024-05-07 08:27:08
49,62,Blue Line (N),BLN,Other,Entry,Senior Citizen,10.00,OT-20240610-420631,2024-06-10 08:37:25
24,7,Yellow Line,YL,Other,Exit,Senior Citizen,40.00,OT-20240511-283544,2024-05-11 18:25:11
36,3,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240517-955351,2024-05-17 21:19:48
122,131,Blue Line (V),BLV,Other,Entry,Adult,30.00,OT-20240507-593953,2024-05-07 17:14:22
34,29,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,50.00,QR-20240601-387927,2024-06-01 14:32:36
34,33,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240725-991752,2024-07-25 09:58:24
34,108,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240526-206666,2024-05-26 08:39:43
7,33,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240727-849472,2024-07-27 09:52:44
34,94,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240517-093954,2024-05-17 19:00:58
32,25,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240515-187592,2024-05-15 19:37:08
87,38,Blue Line (N),BLN,Other,Exit,Senior Citizen,20.00,OT-20240613-657116,2024-06-13 08:04:12
7,34,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240725-147976,2024-07-25 18:28:35
34,22,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240618-177222,2024-06-18 07:59:37
33,7,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240613-316281,2024-06-13 17:57:06
25,21,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240608-234915,2024-06-08 15:30:21
167,186,Violet Line,VL,Other,Exit,Student,60.00,OT-20240727-821575,2024-07-27 16:29:16
129,121,Blue Line (V),BLV,Other,Entry,Adult,30.00,OT-20240501-984963,2024-05-01 11:15:52
128,119,Blue Line (V),BLV,Other,Exit,Senior Citizen,30.00,OT-20240721-376365,2024-07-21 07:25:37
104,106,Red Line,RL,Other,Exit,Senior Citizen,30.00,OT-20240518-807591,2024-05-18 15:05:58
1,31,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240522-642986,2024-05-22 07:39:55
87,38,Blue Line (N),BLN,Other,Exit,Senior Citizen,40.00,OT-20240526-914727,2024-05-26 08:42:08
49,86,Blue Line (N),BLN,Other,Exit,Student,10.00,OT-20240628-550358,2024-06-28 08:27:34
34,37,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240502-549010,2024-05-02 14:31:32
151,144,Green Line,GL,Other,Entry,Adult,10.00,OT-20240525-917040,2024-05-25 11:25:54
10,106,Yellow Line,YL,QR Ticket,Entry,Student,40.00,QR-20240609-438146,2024-06-09 18:49:34
151,146,Green Line,GL,QR Ticket,Entry,Adult,50.00,QR-20240504-130824,2024-05-04 13:01:15
25,23,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240530-792656,2024-05-30 22:12:52
97,103,Red Line,RL,Other,Entry,Adult,30.00,OT-20240531-068960,2024-05-31 10:02:54
34,19,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240617-947574,2024-06-17 21:43:10
1,36,Yellow Line,YL,Other,Entry,Senior Citizen,10.00,OT-20240610-847286,2024-06-10 19:04:27
29,33,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240804-465307,2024-08-04 10:38:48
87,43,Blue Line (N),BLN,QR Ticket,Entry,Senior Citizen,50.00,QR-20240719-092693,2024-07-19 05:35:52
1,31,Yellow Line,YL,QR Ticket,Entry,Adult,20.00,QR-20240615-967486,2024-06-15 17:20:55
37,3,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240627-290593,2024-06-27 17:37:45
34,11,Yellow Line,YL,QR Ticket,Exit,Student,30.00,QR-20240516-553679,2024-05-16 20:39:45
21,11,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240527-733868,2024-05-27 09:37:19
150,137,Green Line,GL,Other,Entry,Adult,30.00,OT-20240515-286404,2024-05-15 17:45:11
93,107,Red Line,RL,QR Ticket,Entry,Adult,10.00,QR-20240724-448917,2024-07-24 17:23:17
111,106,Red Line,RL,Other,Entry,Adult,30.00,OT-20240526-470081,2024-05-26 09:25:15
34,143,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240519-969367,2024-05-19 17:05:21
14,27,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240528-363107,2024-05-28 19:48:43
154,134,Green Line,GL,Other,Entry,Senior Citizen,50.00,OT-20240712-997466,2024-07-12 19:24:52
4,13,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240505-174133,2024-05-05 12:38:35
34,29,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240615-480255,2024-06-15 09:07:03
34,10,Yellow Line,YL,Other,Exit,Student,60.00,OT-20240519-825198,2024-05-19 14:54:23
18,12,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240531-120235,2024-05-31 15:30:16
61,49,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240714-641046,2024-07-14 09:20:28
123,119,Blue Line (V),BLV,Other,Exit,Student,50.00,OT-20240715-853922,2024-07-15 12:01:15
99,100,Red Line,RL,QR Ticket,Entry,Student,30.00,QR-20240616-892182,2024-06-16 12:02:19
149,141,Green Line,GL,QR Ticket,Exit,Adult,40.00,QR-20240605-143727,2024-06-05 09:47:59
54,50,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240523-384293,2024-05-23 17:37:40
23,21,Yellow Line,YL,QR Ticket,Exit,Student,40.00,QR-20240623-632303,2024-06-23 18:40:03
97,111,Red Line,RL,Other,Exit,Adult,20.00,OT-20240804-991337,2024-08-04 08:48:26
61,41,Blue Line (N),BLN,Other,Entry,Concession,20.00,OT-20240514-461389,2024-05-14 12:10:02
1,176,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240723-811699,2024-07-23 09:33:18
34,20,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240713-751290,2024-07-13 18:17:33
110,99,Red Line,RL,Other,Entry,Adult,50.00,OT-20240603-424622,2024-06-03 09:01:50
61,65,Blue Line (N),BLN,QR Ticket,Entry,Senior Citizen,30.00,QR-20240520-565595,2024-05-20 10:48:54
6,152,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240719-224520,2024-07-19 18:43:04
7,10,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240511-862972,2024-05-11 09:51:42
71,83,Blue Line (N),BLN,Other,Entry,Concession,60.00,OT-20240622-919540,2024-06-22 18:28:56
34,20,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240502-555031,2024-05-02 22:50:18
32,3,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240704-845467,2024-07-04 18:19:02
11,18,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240515-987061,2024-05-15 16:26:40
7,19,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240617-523843,2024-06-17 08:21:21
29,20,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240709-898910,2024-07-09 16:50:45
97,103,Red Line,RL,Other,Exit,Concession,10.00,OT-20240524-021821,2024-05-24 17:58:14
128,123,Blue Line (V),BLV,Other,Exit,Senior Citizen,10.00,OT-20240701-081571,2024-07-01 22:51:40
28,12,Yellow Line,YL,QR Ticket,Entry,Adult,50.00,QR-20240802-047726,2024-08-02 16:14:54
51,67,Blue Line (N),BLN,QR Ticket,Entry,Concession,40.00,QR-20240428-315146,2024-04-28 17:21:43
34,19,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240531-937993,2024-05-31 09:20:15
127,130,Blue Line (V),BLV,Other,Entry,Concession,60.00,OT-20240616-693979,2024-06-16 11:57:30
34,18,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240531-479307,2024-05-31 18:58:33
21,20,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240724-009786,2024-07-24 09:19:23
97,108,Red Line,RL,QR Ticket,Entry,Concession,40.00,QR-20240614-116170,2024-06-14 08:48:33
99,104,Red Line,RL,QR Ticket,Entry,Adult,50.00,QR-20240730-901523,2024-07-30 08:07:22
109,113,Red Line,RL,QR Ticket,Exit,Senior Citizen,30.00,QR-20240515-890156,2024-05-15 19:05:42
12,64,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240605-308473,2024-06-05 13:22:06
34,10,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240525-839044,2024-05-25 15:19:02
1,25,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240529-946273,2024-05-29 20:31:19
127,117,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240625-616770,2024-06-25 13:57:49
34,136,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240429-463689,2024-04-29 08:21:28
9,22,Yellow Line,YL,Other,Exit,Student,50.00,OT-20240715-162528,2024-07-15 08:47:29
13,37,Yellow Line,YL,Other,Exit,Senior Citizen,30.00,OT-20240624-482980,2024-06-24 19:42:28
34,14,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240519-419106,2024-05-19 09:23:36
33,18,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240619-499898,2024-06-19 09:59:08
3,106,Yellow Line,YL,Other,Exit,Senior Citizen,10.00,OT-20240523-726573,2024-05-23 10:20:31
85,72,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240609-877144,2024-06-09 07:52:22
135,141,Green Line,GL,Other,Exit,Adult,20.00,OT-20240528-510945,2024-05-28 16:30:11
87,49,Blue Line (N),BLN,Other,Exit,Concession,50.00,OT-20240720-643348,2024-07-20 14:06:59
34,15,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240629-679417,2024-06-29 18:39:45
128,127,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240709-723876,2024-07-09 20:12:26
1,9,Yellow Line,YL,QR Ticket,Entry,Adult,50.00,QR-20240526-889411,2024-05-26 18:39:33
72,76,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240611-403727,2024-06-11 12:41:27
21,23,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240731-915102,2024-07-31 11:22:17
61,59,Blue Line (N),BLN,Other,Entry,Concession,50.00,OT-20240618-845082,2024-06-18 13:38:34
6,36,Yellow Line,YL,NCMC,Entry,Concession,50.00,NC-20240524-160137,2024-05-24 19:45:39
25,35,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240612-847531,2024-06-12 08:12:51
31,21,Yellow Line,YL,Other,Exit,Student,40.00,OT-20240605-398525,2024-06-05 18:32:02
33,32,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240603-558574,2024-06-03 07:26:02
110,106,Red Line,RL,Other,Exit,Adult,10.00,OT-20240620-288425,2024-06-20 12:39:44
21,24,Yellow Line,YL,Other,Entry,Student,50.00,OT-20240611-333093,2024-06-11 20:45:28
87,57,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240701-839816,2024-07-01 09:13:44
30,32,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,10.00,QR-20240721-104592,2024-07-21 17:22:02
13,1,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240723-780579,2024-07-23 13:35:28
9,11,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240523-943460,2024-05-23 19:19:49
34,26,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240607-782385,2024-06-07 16:22:22
67,49,Blue Line (N),BLN,QR Ticket,Exit,Senior Citizen,60.00,QR-20240613-865783,2024-06-13 10:33:31
10,23,Yellow Line,YL,Other,Entry,Concession,60.00,OT-20240704-048830,2024-07-04 08:18:59
34,29,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240605-720544,2024-06-05 18:24:38
99,111,Red Line,RL,Other,Exit,Adult,40.00,OT-20240521-423754,2024-05-21 22:44:34
34,2,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240621-828967,2024-06-21 13:47:56
171,20,Violet Line,VL,QR Ticket,Entry,Adult,30.00,QR-20240716-552469,2024-07-16 16:41:50
61,40,Blue Line (N),BLN,Other,Exit,Student,30.00,OT-20240801-157228,2024-08-01 20:36:54
9,19,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240504-735396,2024-05-04 20:01:13
21,18,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,50.00,QR-20240702-388618,2024-07-02 17:52:50
123,124,Blue Line (V),BLV,Other,Exit,Concession,40.00,OT-20240724-404694,2024-07-24 22:25:59
34,15,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240506-426602,2024-05-06 22:31:54
164,169,Violet Line,VL,Other,Entry,Adult,50.00,OT-20240603-056353,2024-06-03 18:16:54
87,42,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240618-909812,2024-06-18 10:45:50
33,29,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240627-586788,2024-06-27 09:58:36
121,125,Blue Line (V),BLV,QR Ticket,Exit,Concession,40.00,QR-20240501-331254,2024-05-01 17:00:56
128,123,Blue Line (V),BLV,Other,Entry,Senior Citizen,50.00,OT-20240503-937596,2024-05-03 17:38:01
78,178,Blue Line (N),BLN,Other,Exit,Concession,50.00,OT-20240611-444044,2024-06-11 09:02:34
171,160,Violet Line,VL,QR Ticket,Exit,Adult,60.00,QR-20240728-653231,2024-07-28 10:11:20
6,28,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,60.00,QR-20240514-885606,2024-05-14 22:03:23
129,128,Blue Line (V),BLV,QR Ticket,Exit,Senior Citizen,10.00,QR-20240720-770337,2024-07-20 21:31:18
84,60,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240429-550704,2024-04-29 20:38:58
34,37,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240618-776148,2024-06-18 21:29:15
55,69,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240530-954658,2024-05-30 08:24:48
25,150,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240705-969776,2024-07-05 08:44:38
7,5,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240701-424013,2024-07-01 21:33:14
117,125,Blue Line (V),BLV,Other,Entry,Adult,40.00,OT-20240719-466803,2024-07-19 16:30:25
87,81,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240604-168592,2024-06-04 08:38:44
151,135,Green Line,GL,Other,Entry,Adult,40.00,OT-20240526-362017,2024-05-26 08:55:10
82,60,Blue Line (N),BLN,Other,Exit,Concession,40.00,OT-20240521-607240,2024-05-21 08:43:18
11,31,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240607-010647,2024-06-07 10:40:53
7,23,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240724-517190,2024-07-24 09:53:16
97,116,Red Line,RL,QR Ticket,Entry,Adult,20.00,QR-20240501-104386,2024-05-01 16:14:18
99,94,Red Line,RL,Other,Exit,Adult,60.00,OT-20240725-342764,2024-07-25 14:44:39
117,127,Blue Line (V),BLV,Other,Entry,Adult,20.00,OT-20240520-037929,2024-05-20 11:20:12
32,16,Yellow Line,YL,Other,Entry,Student,30.00,OT-20240522-059303,2024-05-22 20:47:15
53,44,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240524-148830,2024-05-24 18:18:30
115,99,Red Line,RL,Other,Exit,Adult,50.00,OT-20240608-538185,2024-06-08 19:39:58
27,19,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240617-274779,2024-06-17 12:10:08
19,32,Yellow Line,YL,NCMC,Exit,Adult,60.00,NC-20240518-995964,2024-05-18 09:48:20
128,126,Blue Line (V),BLV,QR Ticket,Exit,Adult,30.00,QR-20240605-582965,2024-06-05 18:40:30
12,22,Yellow Line,YL,NCMC,Exit,Senior Citizen,30.00,NC-20240630-273180,2024-06-30 06:47:35
17,32,Yellow Line,YL,QR Ticket,Exit,Student,30.00,QR-20240702-812618,2024-07-02 21:13:52
97,108,Red Line,RL,Other,Entry,Adult,60.00,OT-20240430-618619,2024-04-30 12:00:39
128,131,Blue Line (V),BLV,Other,Entry,Senior Citizen,30.00,OT-20240606-852481,2024-06-06 09:21:11
99,112,Red Line,RL,QR Ticket,Exit,Adult,30.00,QR-20240706-998091,2024-07-06 19:19:14
52,56,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240724-558068,2024-07-24 08:50:52
100,101,Red Line,RL,QR Ticket,Entry,Concession,60.00,QR-20240509-660402,2024-05-09 09:15:33
18,34,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240729-148632,2024-07-29 18:27:02
9,12,Yellow Line,YL,Other,Exit,Senior Citizen,20.00,OT-20240516-905552,2024-05-16 19:50:39
34,26,Yellow Line,YL,Other,Entry,Student,10.00,OT-20240516-500975,2024-05-16 10:05:42
128,130,Blue Line (V),BLV,Other,Entry,Concession,30.00,OT-20240607-643121,2024-06-07 20:45:57
34,10,Yellow Line,YL,Other,Exit,Concession,50.00,OT-20240721-013307,2024-07-21 10:41:37
87,78,Blue Line (N),BLN,Other,Entry,Adult,10.00,OT-20240726-760282,2024-07-26 10:14:27
31,37,Yellow Line,YL,QR Ticket,Entry,Student,40.00,QR-20240630-771268,2024-06-30 19:58:13
151,173,Green Line,GL,Other,Exit,Adult,40.00,OT-20240713-197724,2024-07-13 17:28:13
134,142,Green Line,GL,QR Ticket,Entry,Adult,10.00,QR-20240627-223254,2024-06-27 19:28:33
22,26,Yellow Line,YL,QR Ticket,Exit,Student,30.00,QR-20240712-516243,2024-07-12 08:31:30
9,32,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240611-932338,2024-06-11 22:39:43
31,19,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240701-311929,2024-07-01 18:37:19
97,108,Red Line,RL,Other,Exit,Adult,40.00,OT-20240609-324494,2024-06-09 09:12:34
87,59,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240519-261205,2024-05-19 14:41:37
129,118,Blue Line (V),BLV,Other,Exit,Adult,10.00,OT-20240711-999177,2024-07-11 22:33:14
21,18,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240703-365790,2024-07-03 19:29:49
134,149,Green Line,GL,Other,Exit,Adult,10.00,OT-20240716-870944,2024-07-16 10:36:50
26,4,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240502-856421,2024-05-02 07:06:08
97,104,Red Line,RL,Other,Entry,Senior Citizen,20.00,OT-20240613-443515,2024-06-13 16:20:36
99,88,Red Line,RL,Other,Entry,Senior Citizen,50.00,OT-20240518-429351,2024-05-18 08:44:19
19,25,Yellow Line,YL,QR Ticket,Entry,Student,20.00,QR-20240607-995696,2024-06-07 17:41:00
6,5,Yellow Line,YL,QR Ticket,Entry,Concession,60.00,QR-20240528-816216,2024-05-28 12:45:46
34,19,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240717-680506,2024-07-17 21:35:35
155,144,Green Line,GL,Other,Exit,Adult,30.00,OT-20240705-403784,2024-07-05 22:43:28
87,39,Blue Line (N),BLN,Other,Exit,Senior Citizen,30.00,OT-20240705-713271,2024-07-05 12:29:38
118,119,Blue Line (V),BLV,QR Ticket,Exit,Adult,10.00,QR-20240722-545220,2024-07-22 17:28:44
32,94,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240616-974500,2024-06-16 23:38:53
130,128,Blue Line (V),BLV,Other,Entry,Student,40.00,OT-20240614-706901,2024-06-14 17:09:41
124,123,Blue Line (V),BLV,Other,Exit,Adult,30.00,OT-20240606-348520,2024-06-06 08:37:33
69,51,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240710-673163,2024-07-10 08:37:59
97,96,Red Line,RL,Other,Exit,Concession,40.00,OT-20240528-770791,2024-05-28 07:07:48
73,78,Blue Line (N),BLN,QR Ticket,Entry,Senior Citizen,40.00,QR-20240804-263209,2024-08-04 17:01:03
25,13,Yellow Line,YL,QR Ticket,Entry,Adult,20.00,QR-20240529-717588,2024-05-29 17:19:22
99,106,Red Line,RL,QR Ticket,Entry,Concession,40.00,QR-20240430-152015,2024-04-30 21:12:40
99,97,Red Line,RL,Other,Entry,Adult,40.00,OT-20240703-049194,2024-07-03 15:02:28
97,105,Red Line,RL,Other,Entry,Student,50.00,OT-20240527-125013,2024-05-27 10:21:06
7,29,Yellow Line,YL,QR Ticket,Entry,Concession,40.00,QR-20240511-994446,2024-05-11 20:00:42
87,69,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240718-582380,2024-07-18 10:13:08
34,5,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240705-112299,2024-07-05 17:38:31
25,23,Yellow Line,YL,Other,Entry,Concession,20.00,OT-20240503-586630,2024-05-03 18:11:17
109,108,Red Line,RL,Other,Entry,Senior Citizen,40.00,OT-20240701-067735,2024-07-01 13:00:29
23,21,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240622-596130,2024-06-22 08:28:29
70,55,Blue Line (N),BLN,Other,Entry,Student,10.00,OT-20240712-763035,2024-07-12 07:23:05
34,19,Yellow Line,YL,Other,Exit,Senior Citizen,10.00,OT-20240712-412269,2024-07-12 08:45:50
99,98,Red Line,RL,Other,Entry,Student,40.00,OT-20240620-008748,2024-06-20 09:01:25
4,25,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,30.00,QR-20240606-347075,2024-06-06 11:13:17
23,24,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240708-966282,2024-07-08 15:35:15
34,15,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240501-843098,2024-05-01 09:03:03
31,37,Yellow Line,YL,QR Ticket,Entry,Concession,60.00,QR-20240605-751952,2024-06-05 17:17:25
179,176,Violet Line,VL,QR Ticket,Exit,Adult,50.00,QR-20240516-957153,2024-05-16 09:40:35
29,17,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240503-382710,2024-05-03 09:48:55
22,31,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240504-253172,2024-05-04 08:35:25
34,15,Yellow Line,YL,Other,Entry,Concession,40.00,OT-20240712-991485,2024-07-12 19:10:22
129,118,Blue Line (V),BLV,Other,Entry,Adult,50.00,OT-20240624-746452,2024-06-24 17:23:04
72,63,Blue Line (N),BLN,Other,Exit,Adult,60.00,OT-20240801-832441,2024-08-01 20:59:09
7,26,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240725-203924,2024-07-25 19:34:56
29,36,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,30.00,QR-20240429-777258,2024-04-29 17:32:10
93,112,Red Line,RL,Other,Entry,Senior Citizen,60.00,OT-20240516-945489,2024-05-16 21:42:51
130,132,Blue Line (V),BLV,Other,Entry,Adult,30.00,OT-20240716-830148,2024-07-16 20:08:16
29,18,Yellow Line,YL,Other,Exit,Concession,50.00,OT-20240624-259853,2024-06-24 20:28:09
9,5,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240712-020031,2024-07-12 08:50:33
26,25,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240617-037415,2024-06-17 16:16:25
31,11,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240627-510487,2024-06-27 20:13:24
21,6,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240703-235856,2024-07-03 16:44:53
35,6,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240622-163960,2024-06-22 22:51:54
108,88,Red Line,RL,Other,Entry,Senior Citizen,60.00,OT-20240619-134512,2024-06-19 09:41:50
12,34,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240513-832494,2024-05-13 08:17:58
35,5,Yellow Line,YL,NCMC,Entry,Adult,20.00,NC-20240509-086114,2024-05-09 23:32:01
10,15,Yellow Line,YL,QR Ticket,Entry,Concession,30.00,QR-20240513-200812,2024-05-13 17:08:37
